id,tokens,ner_tags
1012888,['See' 'Note' '15' 'for' 'discussion' 'of' 'our' 'VIEs' '.'],[0 0 0 0 0 0 0 0 0]
1012889,"['3' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'CONSOLIDATED' 'STATEMENTS' 'OF' 'CHANGES' 'IN' 'EQUITY'
 '(' 'Unaudited' ')' '(' '$' 'in' 'thousands' ',' 'except' 'shares' ')'
 'Three' 'Months' 'Ended' 'March' '31' ',' '2020' 'Three' 'Months' 'Ended'
 'March' '31' ',' '2019' 'See' 'Notes' 'to' 'Consolidated' 'Financial'
 'Statements' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012890,"['6' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Note' '1' '-' 'Description' 'of'
 'Business' 'Arbor' 'Realty' 'Trust' ',' 'Inc.' '(' '“' 'we' ',' '”' '“'
 'us' ',' '”' 'or' '“' 'our' '”' ')' 'is' 'a' 'Maryland' 'corporation'
 'formed' 'in' '2003' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012891,"['We' 'operate' 'through' 'two' 'business' 'segments' ':' 'our'
 'Structured' 'Loan' 'Origination' 'and' 'Investment' 'Business' ',' 'or'
 '""' 'Structured' 'Business' ',' '""' 'and' 'our' 'Agency' 'Loan'
 'Origination' 'and' 'Servicing' 'Business' ',' 'or' '""' 'Agency'
 'Business' '.' '""']","[ 0  0  0 99  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0  0  0  0  0  0  0]"
1012892,"['We' 'also' 'originate' 'and' 'sell' 'finance' 'products' 'through'
 'conduit' '/' 'commercial' 'mortgage' '-' 'backed' 'securities' '(' '""'
 'CMBS' '""' ')' 'programs' 'and' 'during' 'the' 'second' 'half' 'of'
 '2019' ',' 'we' 'began' 'to' 'originate' 'and' 'service' 'permanent'
 'financing' 'loans' 'underwritten' 'using' 'the' 'guidelines' 'of' 'our'
 'existing' 'agency' 'loans' 'sold' 'to' 'the' 'GSEs' ',' 'which' 'we'
 'refer' 'to' 'as' '""' 'Private' 'Label' '""' 'loans' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012893,"['A' 'REIT' 'is' 'generally' 'not' 'subject' 'to' 'federal' 'income' 'tax'
 'on' 'that' 'portion' 'of' 'its' 'REIT' '-' 'taxable' 'income' 'that'
 'is' 'distributed' 'to' 'its' 'stockholders' ',' 'provided' 'that' 'at'
 'least' '90' '%' 'of' 'taxable' 'income' 'is' 'distributed' 'and'
 'provided' 'that' 'certain' 'other' 'requirements' 'are' 'met' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]"
1012894,['See' 'Note' '17' 'for' 'details' '.'],[0 0 0 0 0 0]
1012895,"['Note' '2' '-' 'Basis' 'of' 'Presentation' 'and' 'Significant'
 'Accounting' 'Policies' 'Basis' 'of' 'Presentation' 'These'
 'consolidated' 'financial' 'statements' 'have' 'been' 'prepared' 'in'
 'accordance' 'with' 'accounting' 'principles' 'generally' 'accepted' 'in'
 'the' 'United' 'States' '(' '“' 'GAAP' '”' ')' ',' 'for' 'interim'
 'financial' 'statements' 'and' 'the' 'instructions' 'to' 'Form' '10-Q'
 '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
1012896,"['These' 'financial' 'statements' 'should' 'be' 'read' 'in' 'conjunction'
 'with' 'our' 'financial' 'statements' 'and' 'notes' 'thereto' 'included'
 'in' 'our' '2019' 'Annual' 'Report' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012897,"['7' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Principles' 'of' 'Consolidation'
 'These' 'consolidated' 'financial' 'statements' 'include' 'our'
 'financial' 'statements' 'and' 'the' 'financial' 'statements' 'of' 'our'
 'wholly' 'owned' 'subsidiaries' ',' 'partnerships' 'and' 'other' 'joint'
 'ventures' 'in' 'which' 'we' 'own' 'a' 'controlling' 'interest' ','
 'including' 'variable' 'interest' 'entities' '(' '“' 'VIEs' '”' ')' 'of'
 'which' 'we' 'are' 'the' 'primary' 'beneficiary' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
1012898,['Our' 'VIEs' 'are' 'described' 'in' 'Note' '15' '.'],[0 0 0 0 0 0 0 0]
1012899,"['During' 'the' 'first' 'quarter' 'of' '2020' ',' 'there' 'was' 'a'
 'global' 'outbreak' 'of' 'a' 'novel' 'coronavirus' '(' '""' 'COVID-19' '""'
 ')' ',' 'which' 'has' 'forced' 'many' 'countries' ',' 'including' 'the'
 'United' 'States' ',' 'to' 'declare' 'national' 'emergencies' ',' 'to'
 'institute' '""' 'stay' '-' 'at' '-' 'home' '""' 'orders' ',' 'to' 'close'
 'financial' 'markets' 'and' 'to' 'restrict' 'operations' 'of' 'non' '-'
 'essential' 'businesses' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012900,"['COVID-19' 'could' 'have' 'a' 'continued' 'and' 'prolonged' 'adverse'
 'impact' 'on' 'economic' 'and' 'market' 'conditions' 'and' 'could'
 'trigger' 'a' 'period' 'of' 'global' 'economic' 'slowdown' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012901,"['The' 'impact' 'of' 'COVID-19' 'on' 'companies' 'is' 'evolving' 'rapidly'
 ',' 'and' 'the' 'extent' 'and' 'duration' 'of' 'the' 'economic' 'fallout'
 'from' 'this' 'pandemic' ',' 'both' 'globally' 'and' 'to' 'our'
 'business' ',' 'remain' 'unclear' ',' 'making' 'any' 'estimate' 'or'
 'assumption' 'as' 'of' 'March' '31' ',' '2020' 'inherently' 'less'
 'certain' 'than' 'they' 'would' 'be' 'absent' 'the' 'current' 'and'
 'potential' 'impacts' 'of' 'COVID-19' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012902,"['Recently' 'Adopted' 'Accounting' 'Pronouncements' 'Credit' 'Losses' 'On'
 'January' '1' ',' '2020' ',' 'we' 'adopted' 'Accounting' 'Standards'
 'Update' '(' '“' 'ASU' '”' ')' '2016' '-' '13' ',' 'Financial'
 'Instruments' '-' 'Credit' 'Losses' '(' 'Topic' '326' ')' ':'
 'Measurement' 'of' 'Credit' 'Losses' 'on' 'Financial' 'Instruments' '('
 '“' 'ASU' '2016' '-' '13' '”' ')' ',' 'which' 'utilizes' 'a' 'current'
 'expected' 'credit' 'loss' 'methodology' '(' '“' 'CECL' '”' ')' 'for'
 'the' 'recognition' 'of' 'credit' 'losses' 'for' 'our' 'structured'
 'loans' 'and' 'investments' ',' 'held' '-' 'to' '-' 'maturity' 'debt'
 'securities' 'and' 'our' 'loss' '-' 'sharing' 'obligations' 'related'
 'to' 'the' 'Fannie' 'Mae' 'DUS' 'program' ',' 'at' 'the' 'time' 'the'
 'financial' 'asset' 'is' 'originated' 'or' 'acquired' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012903,"['We' 'adopted' 'ASU' '2016' '-' '13' 'using' 'the' 'modified'
 'retrospective' 'method' ',' 'therefore' ',' 'the' 'results' 'for'
 'reporting' 'periods' 'prior' 'to' 'January' '1' ',' '2020' 'have' 'been'
 'unadjusted' 'and' 'reported' 'in' 'accordance' 'with' 'previously'
 'applicable' 'GAAP' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012904,"['The' 'following' 'table' 'illustrates' 'the' 'impact' 'of' 'adopting'
 'ASU' '2016' '-' '13' '(' 'in' 'thousands' ')' ':' '(' '1' ')' 'See'
 'Note' '3' 'for' 'details' 'by' 'asset' 'class' '.' '8' 'Table' 'of'
 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND' 'SUBSIDIARIES'
 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')'
 'March' '31' ',' '2020' 'Other' 'Accounting' 'Pronouncements' 'Adopted'
 'Recently' 'Issued' 'Accounting' 'Pronouncements' 'Significant'
 'Accounting' 'Policies' 'See' 'Item' '8' '-' 'Financial' 'Statements'
 'and' 'Supplementary' 'Data' 'in' 'our' '2019' 'Annual' 'Report' 'for'
 'a' 'description' 'of' 'our' 'significant' 'accounting' 'policies' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012905,"['Upon' 'the' 'adoption' 'of' 'ASU' '2016' '-' '13' 'on' 'January' '1' ','
 '2020' ',' 'we' 'adjusted' 'certain' 'significant' 'accounting'
 'policies' ',' 'as' 'follows' ':' 'Allowance' 'for' 'Credit' 'Losses' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1012906,"['The' 'loss' 'factors' 'are' 'determined' 'through' 'the' 'generation'
 'of' 'probability' 'of' 'defaults' '(' 'PD' ')' 'and' 'loss' '9' 'Table'
 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'given' 'defaults' '(' 'LGD' ')'
 'for' 'similar' 'loans' 'with' 'similar' 'credit' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012907,"['10' 'Table' 'of' 'Contents' 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND'
 'SUBSIDIARIES' 'NOTES' 'TO' 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '('
 'Unaudited' ')' 'March' '31' ',' '2020' 'Charge' '-' 'offs' 'to' 'the'
 'allowance' 'for' 'credit' 'losses' 'occur' 'when' 'losses' 'are'
 'confirmed' 'through' 'the' 'receipt' 'of' 'cash' 'or' 'other'
 'consideration' 'from' 'the' 'completion' 'of' 'a' 'sale' ';' 'when' 'a'
 'modification' 'or' 'restructuring' 'takes' 'place' 'in' 'which' 'we'
 'grant' 'a' 'concession' 'to' 'a' 'borrower' 'or' 'agree' 'to' 'a'
 'discount' 'in' 'full' 'or' 'partial' 'satisfaction' 'of' 'the' 'loan'
 ';' 'when' 'we' 'take' 'ownership' 'and' 'control' 'of' 'the'
 'underlying' 'collateral' 'in' 'full' 'satisfaction' 'of' 'the' 'loan'
 ';' 'when' 'loans' 'are' 'reclassified' 'as' 'other' 'investments' ';'
 'or' 'when' 'significant' 'collection' 'efforts' 'have' 'ceased' 'and'
 'it' 'is' 'highly' 'likely' 'that' 'a' 'loss' 'has' 'been' 'realized' '.'
 'Loss' 'on' 'restructured' 'loans' 'is' 'recorded' 'when' 'we' 'have'
 'granted' 'a' 'concession' 'to' 'the' 'borrower' 'in' 'the' 'form' 'of'
 'principal' 'forgiveness' 'related' 'to' 'the' 'payoff' 'or' 'the'
 'substitution' 'or' 'addition' 'of' 'a' 'new' 'debtor' 'for' 'the'
 'original' 'borrower' 'or' 'when' 'we' 'incur' 'costs' 'on' 'behalf' 'of'
 'the' 'borrower' 'related' 'to' 'the' 'modification' ',' 'payoff' 'or'
 'the' 'substitution' 'or' 'addition' 'of' 'a' 'new' 'debtor' 'for' 'the'
 'original' 'borrower' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]"
1012908,"['Note' '3' '-' 'Loans' 'and' 'Investments' 'Our' 'Structured' 'Business'
 'loan' 'and' 'investment' 'portfolio' 'consists' 'of' '(' '$' 'in'
 'thousands' ')' ':' '(' '1' ')' '“' 'Weighted' 'Average' 'Pay' 'Rate' '”'
 'is' 'a' 'weighted' 'average' ',' 'based' 'on' 'the' 'unpaid' 'principal'
 'balance' '(' '“' 'UPB' '”' ')' 'of' 'each' 'loan' 'in' 'our' 'portfolio'
 ',' 'of' 'the' 'interest' 'rate' 'that' 'is' 'required' 'to' 'be' 'paid'
 'monthly' 'as' 'stated' 'in' 'the' 'individual' 'loan' 'agreements' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012909,"['Certain' 'loans' 'and' 'investments' 'that' 'require' 'an' 'additional'
 'rate' 'of' 'interest' '“' 'Accrual' 'Rate' '”' 'to' 'be' 'paid' 'at'
 'maturity' 'are' 'not' 'included' 'in' 'the' 'weighted' 'average' 'pay'
 'rate' 'as' 'shown' 'in' 'the' 'table' '.' '11' 'Table' 'of' 'Contents'
 'ARBOR' 'REALTY' 'TRUST' ',' 'INC' '.' 'AND' 'SUBSIDIARIES' 'NOTES' 'TO'
 'CONSOLIDATED' 'FINANCIAL' 'STATEMENTS' '(' 'Unaudited' ')' 'March' '31'
 ',' '2020' '(' '2' ')' 'The' '“' 'First' 'Dollar' 'Loan' '-' 'to' '-'
 'Value' '(' '“' 'LTV' '”' ')' 'Ratio' '”' 'is' 'calculated' 'by'
 'comparing' 'the' 'total' 'of' 'our' 'senior' 'most' 'dollar' 'and' 'all'
 'senior' 'lien' 'positions' 'within' 'the' 'capital' 'stack' 'to' 'the'
 'fair' 'value' 'of' 'the' 'underlying' 'collateral' 'to' 'determine'
 'the' 'point' 'at' 'which' 'we' 'will' 'absorb' 'a' 'total' 'loss' 'of'
 'our' 'position' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0]"
1012910,"['(' '4' ')' 'As' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ','
 '2019' ',' 'bridge' 'loans' 'included' '10' 'and' '11' ',' 'respectively'
 ',' 'single' '-' 'family' 'rental' 'loans' 'with' 'an' 'aggregate' 'UPB'
 'of' '$' '54.4' 'million' 'and' '$' '66.7' 'million' ',' 'respectively'
 ',' 'of' 'which' '$' '24.0' 'million' 'and' '$' '30.0' 'million' ','
 'respectively' ',' 'was' 'funded' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012911,"['(' '5' ')' 'As' 'of' 'March' '31' ',' '2020' 'and' 'December' '31' ','
 '2019' ',' 'other' 'included' '19' 'and' '12' ',' 'respectively' ','
 'single' '-' 'family' 'rental' 'permanent' 'loans' 'with' 'an'
 'aggregate' 'UPB' 'of' '$' '74.9' 'million' 'and' '$' '41.6' 'million'
 ',' 'respectively' ',' 'and' '1' 'and' '9' ',' 'respectively' ','
 'purchased' 'loans' 'with' 'an' 'aggregate' 'UPB' 'of' '$' '6.4'
 'million' 'and' '$' '28.6' 'million' ',' 'respectively' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1012912,"['Concentration' 'of' 'Credit' 'Risk' 'We' 'are' 'subject' 'to'
 'concentration' 'risk' 'in' 'that' ',' 'at' 'March' '31' ',' '2020' ','
 'the' 'UPB' 'related' 'to' '25' 'loans' 'with' 'five' 'different'
 'borrowers' 'represented' '13' '%' 'of' 'total' 'assets' '.']","[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0  0  0  0 30  0  0  0  0  0]"
1012913,"['At' 'December' '31' ',' '2019' ',' 'the' 'UPB' 'related' 'to' '24'
 'loans' 'with' 'five' 'different' 'borrowers' 'represented' '13' '%' 'of'
 'total' 'assets' '.']",[ 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0 30  0  0  0  0  0]
